# x	y	u	v	s2n	mask
  1.7811	  2.9534	 -0.0312	  0.0012	     nan	  0.0000
  2.1418	  2.9534	 -0.0006	  0.0011	     nan	  0.0000
  2.5025	  2.9534	 -0.0346	 -0.0386	     nan	  0.0000
  2.8632	  2.9534	 -0.0429	 -0.0543	     nan	  0.0000
  3.2239	  2.9534	 -0.0279	 -0.0366	     nan	  0.0000
  3.5847	  2.9534	  0.0063	 -0.0611	     nan	  0.0000
  3.9454	  2.9534	 -0.0289	 -0.0685	     nan	  0.0000
  4.3061	  2.9534	 -0.0252	 -0.0096	     nan	  0.0000
  4.6668	  2.9534	 -0.0916	 -0.0145	     nan	  0.0000
  5.0276	  2.9534	 -0.0453	 -0.0326	     nan	  0.0000
  5.3883	  2.9534	  0.0004	  0.0141	     nan	  0.0000
  5.7490	  2.9534	 -0.0205	  0.0368	     nan	  0.0000
  6.1097	  2.9534	 -0.0157	  0.0263	     nan	  0.0000
  6.4704	  2.9534	 -0.0055	  0.0127	     nan	  0.0000
  6.8312	  2.9534	  0.0157	 -0.0014	     nan	  0.0000
  7.1919	  2.9534	 -0.0171	 -0.0084	     nan	  0.0000
  7.5526	  2.9534	 -0.0466	  0.0524	     nan	  0.0000
  7.9133	  2.9534	 -0.0234	  0.0943	     nan	  0.0000
  8.2740	  2.9534	 -0.0122	  0.0518	     nan	  0.0000
  8.6348	  2.9534	 -0.0034	 -0.0029	     nan	  0.0000
  8.9955	  2.9534	 -0.0052	 -0.0354	     nan	  0.0000
  9.3562	  2.9534	 -0.0591	 -0.0393	     nan	  0.0000
  9.7169	  2.9534	 -0.0365	  0.0004	     nan	  0.0000
 10.0777	  2.9534	  0.0306	  0.0410	     nan	  0.0000
 10.4384	  2.9534	  0.0185	  0.0036	     nan	  0.0000
 10.7991	  2.9534	  0.0049	 -0.0063	     nan	  0.0000
 11.1598	  2.9534	  0.0109	  0.0228	     nan	  0.0000
 11.5205	  2.9534	  0.0385	  0.0122	     nan	  0.0000
 11.8813	  2.9534	  0.0311	  0.0078	     nan	  0.0000
 12.2420	  2.9534	  0.0086	 -0.0150	     nan	  0.0000
 12.6027	  2.9534	 -0.0135	  0.0272	     nan	  0.0000
 12.9634	  2.9534	  0.0284	  0.0668	     nan	  0.0000
 13.3241	  2.9534	  0.0414	  0.0351	     nan	  0.0000
 13.6849	  2.9534	  0.0188	  0.0063	     nan	  0.0000
 14.0456	  2.9534	  0.0132	 -0.0011	     nan	  0.0000
 14.4063	  2.9534	  0.0383	 -0.0042	     nan	  0.0000
 14.7670	  2.9534	  0.0251	  0.0321	     nan	  0.0000
 15.1278	  2.9534	  0.0381	  0.0130	     nan	  0.0000
 15.4885	  2.9534	  0.0093	 -0.0228	     nan	  0.0000
 15.8492	  2.9534	 -0.0392	  0.0056	     nan	  0.0000
 16.2099	  2.9534	 -0.0125	  0.0134	     nan	  0.0000
 16.5706	  2.9534	  0.0274	  0.0089	     nan	  0.0000
 16.9314	  2.9534	 -0.0025	 -0.0128	     nan	  0.0000
 17.2921	  2.9534	 -0.0010	 -0.0191	     nan	  0.0000
 17.6528	  2.9534	  0.0369	 -0.0563	     nan	  0.0000
 18.0135	  2.9534	  0.0307	 -0.0378	     nan	  0.0000
 18.3742	  2.9534	 -0.0132	 -0.0009	     nan	  0.0000
 18.7350	  2.9534	  0.0133	  0.0032	     nan	  0.0000
 19.0957	  2.9534	  0.0018	  0.0105	     nan	  0.0000
 19.4564	  2.9534	  0.0556	 -0.0175	     nan	  0.0000
 19.8171	  2.9534	  0.0788	  0.0060	     nan	  0.0000
 20.1779	  2.9534	  0.0566	  0.0343	     nan	  0.0000
 20.5386	  2.9534	  0.0776	  0.0482	     nan	  0.0000
 20.8993	  2.9534	  0.1152	  0.1133	     nan	  0.0000
 21.2600	  2.9534	  0.1364	  0.0820	     nan	  0.0000
 21.6207	  2.9534	  0.0607	  0.0204	     nan	  0.0000
 21.9815	  2.9534	  0.0436	 -0.0009	     nan	  0.0000
 22.3422	  2.9534	  0.1025	  0.0171	     nan	  0.0000
 22.7029	  2.9534	 -0.0251	  0.0012	     nan	  0.0000
 23.0636	  2.9534	 -0.0480	 -0.0248	     nan	  0.0000
 23.4243	  2.9534	  0.0521	  0.0134	     nan	  0.0000
 23.7851	  2.9534	  0.0105	 -0.0258	     nan	  0.0000
 24.1458	  2.9534	 -0.0203	 -0.0374	     nan	  0.0000
 24.5065	  2.9534	  0.0400	  0.0037	     nan	  0.0000
 24.8672	  2.9534	 -0.0067	 -0.0439	     nan	  0.0000
 25.2280	  2.9534	 -0.0093	 -0.0277	     nan	  0.0000
 25.5887	  2.9534	  0.0331	 -0.0104	     nan	  0.0000
 25.9494	  2.9534	  0.0996	 -0.0387	     nan	  0.0000
 26.3101	  2.9534	  0.1066	 -0.0811	     nan	  0.0000
 26.6708	  2.9534	  0.1185	 -0.0450	     nan	  0.0000
 27.0316	  2.9534	  0.0238	 -0.0025	     nan	  0.0000
 27.3923	  2.9534	 -0.0352	  0.0172	     nan	  0.0000
 27.7530	  2.9534	  0.0726	  0.0195	     nan	  0.0000
 28.1137	  2.9534	  0.1061	 -0.0461	     nan	  0.0000
 28.4744	  2.9534	  0.0514	 -0.0242	     nan	  0.0000
 28.8352	  2.9534	  0.0282	  0.0076	     nan	  0.0000
 29.1959	  2.9534	  0.0321	 -0.0017	     nan	  0.0000
 29.5566	  2.9534	  0.0406	 -0.0038	     nan	  0.0000
 29.9173	  2.9534	  0.0301	  0.0039	     nan	  0.0000
 30.2781	  2.9534	  0.0797	 -0.0262	     nan	  0.0000
 30.6388	  2.9534	  0.0408	 -0.0330	     nan	  0.0000
 30.9995	  2.9534	  0.0450	 -0.0280	     nan	  0.0000
 31.3602	  2.9534	  0.0612	 -0.0370	     nan	  0.0000
 31.7209	  2.9534	  0.0585	 -0.0497	     nan	  0.0000
 32.0817	  2.9534	  0.0600	 -0.0578	     nan	  0.0000
 32.4424	  2.9534	  0.0128	 -0.0529	     nan	  0.0000
 32.8031	  2.9534	  0.0447	 -0.0551	     nan	  0.0000
 33.1638	  2.9534	  0.0716	 -0.0456	     nan	  0.0000
 33.5245	  2.9534	  0.0827	 -0.0789	     nan	  0.0000
 33.8853	  2.9534	  0.0712	 -0.0870	     nan	  0.0000
 34.2460	  2.9534	  0.0418	  0.0212	     nan	  0.0000
 34.6067	  2.9534	  0.1372	 -0.0077	     nan	  0.0000
 34.9674	  2.9534	  0.1107	 -0.0406	     nan	  0.0000
 35.3282	  2.9534	  0.0821	  0.0044	     nan	  0.0000
 35.6889	  2.9534	  0.0467	 -0.0274	     nan	  0.0000
 36.0496	  2.9534	  0.0537	 -0.0876	     nan	  0.0000
 36.4103	  2.9534	  0.0705	 -0.1143	     nan	  0.0000
 36.7710	  2.9534	  0.1107	 -0.1423	     nan	  0.0000
 37.1318	  2.9534	  0.0519	 -0.0630	     nan	  0.0000
 37.4925	  2.9534	  0.0610	 -0.0519	     nan	  0.0000
 37.8532	  2.9534	  0.0607	 -0.0759	     nan	  0.0000
 38.2139	  2.9534	  0.0975	 -0.0263	     nan	  0.0000
 38.5746	  2.9534	  0.1441	  0.0266	     nan	  0.0000
 38.9354	  2.9534	  0.0860	  0.0156	     nan	  0.0000
 39.2961	  2.9534	  0.0747	 -0.0316	     nan	  0.0000
 39.6568	  2.9534	  0.0580	 -0.0558	     nan	  0.0000
 40.0175	  2.9534	  0.0581	 -0.0778	     nan	  0.0000
 40.3783	  2.9534	  0.0402	 -0.0647	     nan	  0.0000
 40.7390	  2.9534	  0.0563	 -0.0041	     nan	  0.0000
 41.0997	  2.9534	 -0.0240	  0.0232	     nan	  0.0000
 41.4604	  2.9534	 -0.0052	  0.0078	     nan	  0.0000
 41.8211	  2.9534	  0.0370	 -0.0108	     nan	  0.0000
 42.1819	  2.9534	  0.0170	 -0.0152	     nan	  0.0000
 42.5426	  2.9534	  0.0075	 -0.0495	     nan	  0.0000
 42.9033	  2.9534	  0.0006	 -0.0783	     nan	  0.0000
 43.2640	  2.9534	  0.0054	 -0.0742	     nan	  0.0000
 43.6247	  2.9534	  0.0316	 -0.0386	     nan	  0.0000
 43.9855	  2.9534	  0.0281	  0.0166	     nan	  0.0000
 44.3462	  2.9534	  0.0292	  0.0035	     nan	  0.0000
  0.3382	  3.3141	 -0.1067	 -0.0317	     nan	  0.0000
  0.6989	  3.3141	 -0.0957	 -0.0450	     nan	  0.0000
  1.0596	  3.3141	 -0.1033	 -0.0772	     nan	  0.0000
  1.4203	  3.3141	 -0.1165	 -0.0426	     nan	  0.0000
  1.7811	  3.3141	 -0.0662	  0.0048	     nan	  0.0000
  2.1418	  3.3141	 -0.0472	  0.0149	     nan	  0.0000
  2.5025	  3.3141	 -0.0199	 -0.0882	     nan	  0.0000
  2.8632	  3.3141	 -0.0049	 -0.0897	     nan	  0.0000
  3.2239	  3.3141	 -0.0492	 -0.0559	     nan	  0.0000
  3.5847	  3.3141	 -0.0517	 -0.0408	     nan	  0.0000
  3.9454	  3.3141	 -0.0776	 -0.0430	     nan	  0.0000
  4.3061	  3.3141	 -0.0282	 -0.0555	     nan	  0.0000
  4.6668	  3.3141	 -0.0080	 -0.0304	     nan	  0.0000
  5.0276	  3.3141	 -0.0360	 -0.0484	     nan	  0.0000
  5.3883	  3.3141	 -0.0672	 -0.0338	     nan	  0.0000
  5.7490	  3.3141	 -0.0306	  0.0047	     nan	  0.0000
  6.1097	  3.3141	 -0.0209	 -0.0042	     nan	  0.0000
  6.4704	  3.3141	  0.0128	  0.0204	     nan	  0.0000
  6.8312	  3.3141	  0.0020	  0.0147	     nan	  0.0000
  7.1919	  3.3141	 -0.0326	 -0.0339	     nan	  0.0000
  7.5526	  3.3141	 -0.0589	  0.0128	     nan	  0.0000
  7.9133	  3.3141	 -0.0176	  0.0231	     nan	  0.0000
  8.2740	  3.3141	  0.0101	 -0.0116	     nan	  0.0000
  8.6348	  3.3141	  0.0071	 -0.0218	     nan	  0.0000
  8.9955	  3.3141	 -0.0240	  0.0216	     nan	  0.0000
  9.3562	  3.3141	 -0.0666	  0.0540	     nan	  0.0000
  9.7169	  3.3141	 -0.0261	  0.0206	     nan	  0.0000
 10.0777	  3.3141	  0.0447	  0.0144	     nan	  0.0000
 10.4384	  3.3141	  0.0690	  0.0033	     nan	  0.0000
 10.7991	  3.3141	  0.0336	 -0.0214	     nan	  0.0000
 11.1598	  3.3141	  0.0466	  0.0043	     nan	  0.0000
 11.5205	  3.3141	  0.0664	 -0.0217	     nan	  0.0000
 11.8813	  3.3141	  0.0321	 -0.0396	     nan	  0.0000
 12.2420	  3.3141	  0.0304	 -0.0185	     nan	  0.0000
 12.6027	  3.3141	  0.0085	  0.0313	     nan	  0.0000
 12.9634	  3.3141	  0.0068	  0.0535	     nan	  0.0000
 13.3241	  3.3141	  0.0296	  0.0287	     nan	  0.0000
 13.6849	  3.3141	  0.0007	  0.0074	     nan	  0.0000
 14.0456	  3.3141	  0.0333	 -0.0194	     nan	  0.0000
 14.4063	  3.3141	  0.0424	 -0.0347	     nan	  0.0000
 14.7670	  3.3141	  0.0148	 -0.0416	     nan	  0.0000
 15.1278	  3.3141	  0.0305	 -0.0155	     nan	  0.0000
 15.4885	  3.3141	  0.0451	  0.0177	     nan	  0.0000
 15.8492	  3.3141	  0.0213	 -0.0019	     nan	  0.0000
 16.2099	  3.3141	  0.0018	  0.0101	     nan	  0.0000
 16.5706	  3.3141	  0.0034	 -0.0107	     nan	  0.0000
 16.9314	  3.3141	 -0.0338	 -0.0588	     nan	  0.0000
 17.2921	  3.3141	  0.0343	 -0.0493	     nan	  0.0000
 17.6528	  3.3141	  0.0316	 -0.0121	     nan	  0.0000
 18.0135	  3.3141	  0.0366	  0.0176	     nan	  0.0000
 18.3742	  3.3141	  0.0383	  0.0066	     nan	  0.0000
 18.7350	  3.3141	  0.0239	 -0.0031	     nan	  0.0000
 19.0957	  3.3141	  0.0112	 -0.0127	     nan	  0.0000
 19.4564	  3.3141	  0.0770	 -0.0422	     nan	  0.0000
 19.8171	  3.3141	  0.1316	 -0.0181	     nan	  0.0000
 20.1779	  3.3141	  0.0499	  0.0383	     nan	  0.0000
 20.5386	  3.3141	  0.0433	  0.0089	     nan	  0.0000
 20.8993	  3.3141	  0.0676	  0.0243	     nan	  0.0000
 21.2600	  3.3141	  0.1308	  0.0330	     nan	  0.0000
 21.6207	  3.3141	  0.1144	 -0.0138	     nan	  0.0000
 21.9815	  3.3141	  0.0756	 -0.0140	     nan	  0.0000
 22.3422	  3.3141	  0.0348	 -0.0264	     nan	  0.0000
 22.7029	  3.3141	 -0.0041	 -0.0966	     nan	  0.0000
 23.0636	  3.3141	  0.0473	 -0.0571	     nan	  0.0000
 23.4243	  3.3141	  0.0315	 -0.0112	     nan	  0.0000
 23.7851	  3.3141	 -0.0394	 -0.0387	     nan	  0.0000
 24.1458	  3.3141	 -0.0413	 -0.0175	     nan	  0.0000
 24.5065	  3.3141	 -0.0795	 -0.0217	     nan	  0.0000
 24.8672	  3.3141	  0.0237	 -0.0465	     nan	  0.0000
 25.2280	  3.3141	  0.0939	 -0.0302	     nan	  0.0000
 25.5887	  3.3141	  0.0921	 -0.0320	     nan	  0.0000
 25.9494	  3.3141	  0.0733	 -0.0382	     nan	  0.0000
 26.3101	  3.3141	  0.0396	  0.0020	     nan	  0.0000
 26.6708	  3.3141	  0.0742	  0.0415	     nan	  0.0000
 27.0316	  3.3141	  0.1469	  0.0266	     nan	  0.0000
 27.3923	  3.3141	  0.0891	 -0.0145	     nan	  0.0000
 27.7530	  3.3141	  0.0596	 -0.0139	     nan	  0.0000
 28.1137	  3.3141	  0.0534	  0.0119	     nan	  0.0000
 28.4744	  3.3141	  0.0519	 -0.0056	     nan	  0.0000
 28.8352	  3.3141	  0.0110	 -0.0631	     nan	  0.0000
 29.1959	  3.3141	  0.0192	 -0.0674	     nan	  0.0000
 29.5566	  3.3141	  0.0663	 -0.0632	     nan	  0.0000
 29.9173	  3.3141	  0.0193	 -0.0543	     nan	  0.0000
 30.2781	  3.3141	  0.0792	 -0.0039	     nan	  0.0000
 30.6388	  3.3141	  0.0901	 -0.0038	     nan	  0.0000
 30.9995	  3.3141	  0.0482	 -0.0126	     nan	  0.0000
 31.3602	  3.3141	  0.0557	  0.0087	     nan	  0.0000
 31.7209	  3.3141	  0.0670	  0.0045	     nan	  0.0000
 32.0817	  3.3141	  0.0483	 -0.0097	     nan	  0.0000
 32.4424	  3.3141	  0.0157	  0.0124	     nan	  0.0000
 32.8031	  3.3141	  0.0507	 -0.0216	     nan	  0.0000
 33.1638	  3.3141	  0.0828	 -0.0246	     nan	  0.0000
 33.5245	  3.3141	  0.1191	 -0.0610	     nan	  0.0000
 33.8853	  3.3141	  0.1056	 -0.1224	     nan	  0.0000
 34.2460	  3.3141	  0.0838	 -0.0371	     nan	  0.0000
 34.6067	  3.3141	  0.1254	 -0.0504	     nan	  0.0000
 34.9674	  3.3141	  0.0864	 -0.0492	     nan	  0.0000
 35.3282	  3.3141	  0.0847	 -0.0128	     nan	  0.0000
 35.6889	  3.3141	  0.0311	  0.0104	     nan	  0.0000
 36.0496	  3.3141	  0.0480	 -0.0161	     nan	  0.0000
 36.4103	  3.3141	  0.0898	 -0.0289	     nan	  0.0000
 36.7710	  3.3141	  0.1340	  0.0170	     nan	  0.0000
 37.1318	  3.3141	  0.1065	 -0.0144	     nan	  0.0000
 37.4925	  3.3141	  0.1026	 -0.0411	     nan	  0.0000
 37.8532	  3.3141	  0.1175	 -0.0081	     nan	  0.0000
 38.2139	  3.3141	  0.1465	  0.0151	     nan	  0.0000
 38.5746	  3.3141	  0.1697	 -0.0355	     nan	  0.0000
 38.9354	  3.3141	  0.1456	 -0.0273	     nan	  0.0000
 39.2961	  3.3141	  0.0951	 -0.0438	     nan	  0.0000
 39.6568	  3.3141	  0.0745	 -0.0546	     nan	  0.0000
 40.0175	  3.3141	  0.0577	 -0.0346	     nan	  0.0000
 40.3783	  3.3141	  0.0253	 -0.0038	     nan	  0.0000
 40.7390	  3.3141	  0.0788	 -0.0047	     nan	  0.0000
 41.0997	  3.3141	  0.0256	 -0.0065	     nan	  0.0000
 41.4604	  3.3141	  0.0396	 -0.0104	     nan	  0.0000
 41.8211	  3.3141	  0.0449	 -0.0077	     nan	  0.0000
 42.1819	  3.3141	  0.0069	 -0.0056	     nan	  0.0000
 42.5426	  3.3141	  0.0232	 -0.0344	     nan	  0.0000
 42.9033	  3.3141	  0.0200	 -0.0485	     nan	  0.0000
 43.2640	  3.3141	  0.0153	 -0.0617	     nan	  0.0000
 43.6247	  3.3141	  0.0171	 -0.0105	     nan	  0.0000
 43.9855	  3.3141	  0.0441	  0.0523	     nan	  0.0000
 44.3462	  3.3141	  0.0776	  0.0278	     nan	  0.0000
  0.3382	  3.6748	 -0.1056	  0.0082	     nan	  0.0000
  0.6989	  3.6748	 -0.1430	 -0.0327	     nan	  0.0000
  1.0596	  3.6748	 -0.1522	 -0.0631	     nan	  0.0000
  1.4203	  3.6748	 -0.1501	 -0.0194	     nan	  0.0000
  1.7811	  3.6748	 -0.0775	 -0.0189	     nan	  0.0000
  2.1418	  3.6748	 -0.0756	 -0.0363	     nan	  0.0000
  2.5025	  3.6748	 -0.0491	 -0.0414	     nan	  0.0000
  2.8632	  3.6748	 -0.0233	 -0.0211	     nan	  0.0000
  3.2239	  3.6748	 -0.0457	  0.0081	     nan	  0.0000
  3.5847	  3.6748	 -0.0804	  0.0119	     nan	  0.0000
  3.9454	  3.6748	 -0.1153	 -0.0205	     nan	  0.0000
  4.3061	  3.6748	 -0.0755	 -0.0417	     nan	  0.0000
  4.6668	  3.6748	 -0.0175	  0.0097	     nan	  0.0000
  5.0276	  3.6748	 -0.0790	  0.0034	     nan	  0.0000
  5.3883	  3.6748	 -0.0892	 -0.0172	     nan	  0.0000
  5.7490	  3.6748	 -0.0177	 -0.0005	     nan	  0.0000
  6.1097	  3.6748	 -0.0206	 -0.0110	     nan	  0.0000
  6.4704	  3.6748	 -0.0225	  0.0053	     nan	  0.0000
  6.8312	  3.6748	 -0.0537	 -0.0111	     nan	  0.0000
  7.1919	  3.6748	 -0.0544	 -0.0449	     nan	  0.0000
  7.5526	  3.6748	 -0.0423	 -0.0310	     nan	  0.0000
  7.9133	  3.6748	  0.0018	 -0.0123	     nan	  0.0000
  8.2740	  3.6748	  0.0075	 -0.0266	     nan	  0.0000
  8.6348	  3.6748	  0.0145	 -0.0405	     nan	  0.0000
  8.9955	  3.6748	 -0.0224	 -0.0066	     nan	  0.0000
  9.3562	  3.6748	 -0.0148	  0.0111	     nan	  0.0000
  9.7169	  3.6748	  0.0378	 -0.0018	     nan	  0.0000
 10.0777	  3.6748	  0.0450	 -0.0111	     nan	  0.0000
 10.4384	  3.6748	  0.0364	 -0.0237	     nan	  0.0000
 10.7991	  3.6748	  0.0487	  0.0074	     nan	  0.0000
 11.1598	  3.6748	  0.0527	  0.0265	     nan	  0.0000
 11.5205	  3.6748	  0.0499	 -0.0633	     nan	  0.0000
 11.8813	  3.6748	  0.0299	 -0.0729	     nan	  0.0000
 12.2420	  3.6748	  0.0393	 -0.0355	     nan	  0.0000
 12.6027	  3.6748	 -0.0208	  0.0036	     nan	  0.0000
 12.9634	  3.6748	 -0.0029	 -0.0060	     nan	  0.0000
 13.3241	  3.6748	  0.0197	 -0.0248	     nan	  0.0000
 13.6849	  3.6748	  0.0058	  0.0187	     nan	  0.0000
 14.0456	  3.6748	  0.0281	  0.0096	     nan	  0.0000
 14.4063	  3.6748	  0.0328	 -0.0162	     nan	  0.0000
 14.7670	  3.6748	  0.0415	 -0.0269	     nan	  0.0000
 15.1278	  3.6748	  0.0449	 -0.0428	     nan	  0.0000
 15.4885	  3.6748	  0.0496	  0.0069	     nan	  0.0000
 15.8492	  3.6748	  0.0084	  0.0248	     nan	  0.0000
 16.2099	  3.6748	  0.0065	 -0.0004	     nan	  0.0000
 16.5706	  3.6748	  0.0536	 -0.0205	     nan	  0.0000
 16.9314	  3.6748	  0.0436	 -0.0443	     nan	  0.0000
 17.2921	  3.6748	  0.0578	 -0.0396	     nan	  0.0000
 17.6528	  3.6748	  0.0232	 -0.0141	     nan	  0.0000
 18.0135	  3.6748	  0.0213	 -0.0060	     nan	  0.0000
 18.3742	  3.6748	  0.0982	 -0.0181	     nan	  0.0000
 18.7350	  3.6748	  0.0628	 -0.0384	     nan	  0.0000
 19.0957	  3.6748	 -0.0036	 -0.0497	     nan	  0.0000
 19.4564	  3.6748	  0.0083	 -0.0702	     nan	  0.0000
 19.8171	  3.6748	  0.0602	 -0.0440	     nan	  0.0000
 20.1779	  3.6748	  0.0429	  0.0056	     nan	  0.0000
 20.5386	  3.6748	  0.0242	 -0.0255	     nan	  0.0000
 20.8993	  3.6748	  0.0175	 -0.0180	     nan	  0.0000
 21.2600	  3.6748	  0.1672	 -0.0285	     nan	  0.0000
 21.6207	  3.6748	  0.1252	 -0.0442	     nan	  0.0000
 21.9815	  3.6748	  0.0626	  0.0020	     nan	  0.0000
 22.3422	  3.6748	 -0.0205	  0.0148	     nan	  0.0000
 22.7029	  3.6748	  0.0475	 -0.0251	     nan	  0.0000
 23.0636	  3.6748	  0.0609	 -0.0063	     nan	  0.0000
 23.4243	  3.6748	  0.0497	  0.0586	     nan	  0.0000
 23.7851	  3.6748	  0.0274	  0.0482	     nan	  0.0000
 24.1458	  3.6748	  0.0049	 -0.0367	     nan	  0.0000
 24.5065	  3.6748	 -0.0154	 -0.0236	     nan	  0.0000
 24.8672	  3.6748	  0.1074	 -0.0165	     nan	  0.0000
 25.2280	  3.6748	  0.1450	 -0.0591	     nan	  0.0000
 25.5887	  3.6748	  0.0520	 -0.0400	     nan	  0.0000
 25.9494	  3.6748	  0.0393	 -0.0028	     nan	  0.0000
 26.3101	  3.6748	  0.0199	 -0.0102	     nan	  0.0000
 26.6708	  3.6748	  0.0588	 -0.0180	     nan	  0.0000
 27.0316	  3.6748	  0.1822	 -0.0091	     nan	  0.0000
 27.3923	  3.6748	  0.1351	 -0.0806	     nan	  0.0000
 27.7530	  3.6748	  0.0748	 -0.0537	     nan	  0.0000
 28.1137	  3.6748	  0.0430	 -0.0059	     nan	  0.0000
 28.4744	  3.6748	  0.0250	 -0.0692	     nan	  0.0000
 28.8352	  3.6748	  0.0206	 -0.1000	     nan	  0.0000
 29.1959	  3.6748	  0.0214	 -0.1055	     nan	  0.0000
 29.5566	  3.6748	  0.0947	 -0.0840	     nan	  0.0000
 29.9173	  3.6748	  0.0317	 -0.0115	     nan	  0.0000
 30.2781	  3.6748	  0.0454	  0.0002	     nan	  0.0000
 30.6388	  3.6748	  0.1040	 -0.0255	     nan	  0.0000
 30.9995	  3.6748	  0.0260	 -0.0365	     nan	  0.0000
 31.3602	  3.6748	  0.0504	 -0.0139	     nan	  0.0000
 31.7209	  3.6748	  0.0566	 -0.0273	     nan	  0.0000
 32.0817	  3.6748	  0.0453	 -0.0627	     nan	  0.0000
 32.4424	  3.6748	  0.0125	 -0.0511	     nan	  0.0000
 32.8031	  3.6748	  0.0190	 -0.0511	     nan	  0.0000
 33.1638	  3.6748	  0.0599	 -0.0363	     nan	  0.0000
 33.5245	  3.6748	  0.0278	 -0.0708	     nan	  0.0000
 33.8853	  3.6748	  0.0523	 -0.1134	     nan	  0.0000
 34.2460	  3.6748	  0.0731	 -0.0714	     nan	  0.0000
 34.6067	  3.6748	  0.0634	 -0.0648	     nan	  0.0000
 34.9674	  3.6748	  0.0899	 -0.0519	     nan	  0.0000
 35.3282	  3.6748	  0.0909	 -0.0373	     nan	  0.0000
 35.6889	  3.6748	  0.0687	 -0.0122	     nan	  0.0000
 36.0496	  3.6748	  0.0013	  0.0173	     nan	  0.0000
 36.4103	  3.6748	  0.0196	 -0.0038	     nan	  0.0000
 36.7710	  3.6748	  0.0982	 -0.0158	     nan	  0.0000
 37.1318	  3.6748	  0.1005	 -0.0357	     nan	  0.0000
 37.4925	  3.6748	  0.0705	 -0.0501	     nan	  0.0000
 37.8532	  3.6748	  0.0641	 -0.0222	     nan	  0.0000
 38.2139	  3.6748	  0.1172	 -0.0085	     nan	  0.0000
 38.5746	  3.6748	  0.1490	 -0.0809	     nan	  0.0000
 38.9354	  3.6748	  0.1049	 -0.0907	     nan	  0.0000
 39.2961	  3.6748	  0.0841	 -0.0660	     nan	  0.0000
 39.6568	  3.6748	  0.0816	 -0.0620	     nan	  0.0000
 40.0175	  3.6748	  0.0580	 -0.0253	     nan	  0.0000
 40.3783	  3.6748	  0.0439	  0.0128	     nan	  0.0000
 40.7390	  3.6748	  0.0618	  0.0150	     nan	  0.0000
 41.0997	  3.6748	  0.0693	 -0.0056	     nan	  0.0000
 41.4604	  3.6748	  0.0543	 -0.0438	     nan	  0.0000
 41.8211	  3.6748	  0.0209	 -0.0212	     nan	  0.0000
 42.1819	  3.6748	  0.0243	 -0.0243	     nan	  0.0000
 42.5426	  3.6748	  0.0502	 -0.0196	     nan	  0.0000
 42.9033	  3.6748	  0.0120	  0.0114	     nan	  0.0000
 43.2640	  3.6748	  0.0258	 -0.0211	     nan	  0.0000
 43.6247	  3.6748	 -0.0058	  0.0002	     nan	  0.0000
 43.9855	  3.6748	  0.0298	 -0.0037	     nan	  0.0000
 44.3462	  3.6748	  0.1095	 -0.0360	     nan	  0.0000
  0.3382	  4.0356	 -0.1090	  0.0059	     nan	  0.0000
  0.6989	  4.0356	 -0.1491	  0.0112	     nan	  0.0000
  1.0596	  4.0356	 -0.1779	 -0.0132	     nan	  0.0000
  1.4203	  4.0356	 -0.1644	 -0.0106	     nan	  0.0000
  1.7811	  4.0356	 -0.0962	 -0.0130	     nan	  0.0000
  2.1418	  4.0356	 -0.1152	  0.0051	     nan	  0.0000
  2.5025	  4.0356	 -0.1366	  0.0238	     nan	  0.0000
  2.8632	  4.0356	 -0.0906	  0.0077	     nan	  0.0000
  3.2239	  4.0356	 -0.0469	  0.0377	     nan	  0.0000
  3.5847	  4.0356	 -0.1035	  0.0018	     nan	  0.0000
  3.9454	  4.0356	 -0.1332	 -0.0604	     nan	  0.0000
  4.3061	  4.0356	 -0.1353	 -0.0350	     nan	  0.0000
  4.6668	  4.0356	 -0.0646	 -0.0170	     nan	  0.0000
  5.0276	  4.0356	 -0.0736	 -0.0391	     nan	  0.0000
  5.3883	  4.0356	 -0.0820	 -0.0510	     nan	  0.0000
  5.7490	  4.0356	 -0.0816	 -0.0065	     nan	  0.0000
  6.1097	  4.0356	 -0.0602	  0.0490	     nan	  0.0000
  6.4704	  4.0356	 -0.0505	  0.0517	     nan	  0.0000
  6.8312	  4.0356	 -0.0287	  0.0120	     nan	  0.0000
  7.1919	  4.0356	  0.0002	 -0.0561	     nan	  0.0000
  7.5526	  4.0356	 -0.0212	 -0.0421	     nan	  0.0000
  7.9133	  4.0356	 -0.0109	 -0.0000	     nan	  0.0000
  8.2740	  4.0356	  0.0103	 -0.0354	     nan	  0.0000
  8.6348	  4.0356	  0.0163	 -0.0382	     nan	  0.0000
  8.9955	  4.0356	 -0.0105	 -0.0482	     nan	  0.0000
  9.3562	  4.0356	 -0.0181	 -0.0728	     nan	  0.0000
  9.7169	  4.0356	  0.0557	 -0.0280	     nan	  0.0000
 10.0777	  4.0356	  0.0282	  0.0124	     nan	  0.0000
 10.4384	  4.0356	 -0.0186	 -0.0134	     nan	  0.0000
 10.7991	  4.0356	  0.0177	  0.0004	     nan	  0.0000
 11.1598	  4.0356	  0.0251	  0.0044	     nan	  0.0000
 11.5205	  4.0356	  0.0553	 -0.0435	     nan	  0.0000
 11.8813	  4.0356	  0.0230	 -0.0577	     nan	  0.0000
 12.2420	  4.0356	  0.0100	 -0.0760	     nan	  0.0000
